(55, 139)
(55, 138)
(55, 137)
(55, 136)
(55, 135)
(55, 134)
(55, 133)
(55, 132)
(55, 131)
(55, 130)
(55, 129)
(55, 128)
(55, 127)
(55, 126)
(55, 125)
(55, 124)
(55, 123)
(55, 122)
(55, 121)
(55, 120)
(55, 119)
(55, 118)
(55, 117)
(55, 116)
(55, 115)
(55, 114)
(55, 113)
(55, 112)
(55, 111)
(55, 110)
(55, 109)
(55, 108)
(55, 107)
(55, 106)
(55, 105)
(56, 105)
(57, 105)
(58, 105)
(59, 105)
(60, 105)
(61, 105)
(62, 105)
(63, 105)
(64, 105)
(65, 105)
(66, 105)
(67, 105)
(68, 105)
(69, 105)
(70, 105)
(71, 105)
(71, 104)
(71, 103)
(71, 102)
(71, 101)
(71, 100)
(71, 99)
(71, 98)
(71, 97)
(71, 96)
(71, 95)
(71, 94)
(71, 93)
(71, 92)
(71, 91)
(71, 90)
(71, 89)
(71, 88)
(71, 87)
(71, 86)
(71, 85)
(71, 84)
(71, 83)
(71, 82)
(71, 81)
(71, 80)
(71, 79)
(71, 78)
(71, 77)
(71, 76)
(71, 75)
(71, 74)
(71, 73)
(71, 72)
(71, 71)
(71, 70)
(71, 69)
(71, 68)
(71, 67)
(71, 66)
(71, 65)
(71, 64)
(71, 63)
(71, 62)
(71, 61)
(71, 60)
(71, 59)
(71, 58)
(71, 57)
(71, 56)
(71, 55)
(71, 54)
(71, 53)
(71, 52)
(71, 51)
(71, 50)
(71, 49)
(71, 48)
(71, 47)
(71, 46)
(71, 45)
(71, 44)
(71, 43)
(71, 42)
(71, 41)
(71, 40)
(71, 39)
(71, 38)
(71, 37)
(71, 36)
(71, 35)
(71, 34)
(71, 33)
(71, 32)
(71, 31)
(71, 30)
(71, 29)
(71, 28)
(71, 27)
(71, 26)
(71, 25)
(71, 24)
(71, 23)
(71, 22)
(71, 21)
(71, 20)
(71, 19)
(71, 18)
(71, 17)
(71, 16)
(71, 15)
(71, 14)
(71, 13)
(72, 13)
(73, 13)
(74, 13)
(75, 13)
(76, 13)
(77, 13)
(78, 13)
(79, 13)
(80, 13)
(81, 13)
(82, 13)
(83, 13)
(84, 13)
(85, 13)
(86, 13)
(87, 13)
(88, 13)
(89, 13)
(90, 13)
(91, 13)
(92, 13)
(93, 13)
(94, 13)
(95, 13)
(95, 12)
(95, 11)
(95, 10)
(95, 9)
(95, 8)
(95, 7)
(95, 6)
(95, 5)
(95, 4)
(95, 3)
(94, 3)
(93, 3)
(92, 3)
(91, 3)
(90, 3)
(89, 3)
(88, 3)
(87, 3)
(86, 3)
(85, 3)
(84, 3)
(83, 3)
(82, 3)
(81, 3)
(80, 3)
(79, 3)
(78, 3)
(77, 3)
(76, 3)
(75, 3)
(74, 3)
(73, 3)
(72, 3)
(71, 3)
(70, 3)
(69, 3)
(68, 3)
(67, 3)
(66, 3)
(65, 3)
(64, 3)
(63, 3)
(63, 4)
(63, 5)
(63, 6)
(63, 7)
(63, 8)
(63, 9)
(63, 10)
(63, 11)
(63, 12)
(63, 13)
(63, 14)
(63, 15)
(63, 16)
(63, 17)
(63, 18)
(63, 19)
(63, 20)
(63, 21)
(63, 22)
(63, 23)
(63, 24)
(63, 25)
(63, 26)
(63, 27)
(63, 28)
(63, 29)
(63, 30)
(63, 31)
(63, 32)
(63, 33)
(63, 34)
(63, 35)
(63, 36)
(63, 37)
(63, 38)
(63, 39)
(63, 40)
(63, 41)
(63, 42)
(63, 43)
(63, 44)
(63, 45)
(63, 46)
(63, 47)
(63, 48)
(63, 49)
(63, 50)
(63, 51)
(63, 52)
(63, 53)
(62, 53)
(61, 53)
(60, 53)
(59, 53)
(58, 53)
(57, 53)
(56, 53)
(55, 53)
(54, 53)
(53, 53)
(52, 53)
(51, 53)
(50, 53)
(49, 53)
(48, 53)
(47, 53)
(46, 53)
(45, 53)
(44, 53)
(43, 53)
(42, 53)
(41, 53)
(40, 53)
(39, 53)
(38, 53)
(37, 53)
(36, 53)
(35, 53)
(34, 53)
(33, 53)
(32, 53)
(31, 53)
(30, 53)
(29, 53)
(28, 53)
(27, 53)
(26, 53)
(25, 53)
(24, 53)
(23, 53)
(23, 54)
(23, 55)
(23, 56)
(23, 57)
(23, 58)
(23, 59)
(23, 60)
(23, 61)
(23, 62)
(23, 63)
(23, 64)
(23, 65)
(23, 66)
(23, 67)
(23, 68)
(23, 69)
(23, 70)
(23, 71)
(23, 72)
(23, 73)
(23, 74)
(23, 75)
(23, 76)
(23, 77)
(23, 78)
(23, 79)
(23, 80)
(23, 81)
(23, 82)
(23, 83)
(23, 84)
(23, 85)
(23, 86)
(23, 87)
(23, 88)
(23, 89)
(23, 90)
(23, 91)
(23, 92)
(23, 93)
(23, 94)
(23, 95)
(23, 96)
(23, 97)
(23, 98)
(23, 99)
(23, 100)
(23, 101)
(23, 102)
(23, 103)
(23, 104)
(23, 105)
(23, 106)
(23, 107)
(23, 108)
(23, 109)
(23, 110)
(23, 111)
(23, 112)
(23, 113)
(23, 114)
(23, 115)
(23, 116)
(23, 117)
(23, 118)
(23, 119)
(23, 120)
(23, 121)
(23, 122)
(23, 123)
(23, 124)
(23, 125)
(23, 126)
(23, 127)
(23, 128)
(23, 129)
(23, 130)
(23, 131)
(23, 132)
(23, 133)
(23, 134)
(23, 135)
(23, 136)
(23, 137)
(23, 138)
(23, 139)
(23, 140)
(23, 141)
(23, 142)
(23, 143)
(23, 144)
(23, 145)
(23, 146)
(23, 147)
(23, 148)
(23, 149)
(23, 150)
(23, 151)
(23, 152)
(23, 153)
(23, 154)
(23, 155)
(23, 156)
(23, 157)
(23, 158)
(23, 159)
(23, 160)
(23, 161)
(23, 162)
(23, 163)
(23, 164)
(23, 165)
(23, 166)
(23, 167)
(24, 167)
(25, 167)
(26, 167)
(27, 167)
(28, 167)
(29, 167)
(30, 167)
(31, 167)
(32, 167)
(33, 167)
(34, 167)
(35, 167)
(36, 167)
(37, 167)
(38, 167)
(39, 167)
(40, 167)
(41, 167)
(42, 167)
(43, 167)
(44, 167)
(45, 167)
(46, 167)
(47, 167)
(48, 167)
(49, 167)
(50, 167)
(51, 167)
(52, 167)
(53, 167)
(54, 167)
(55, 167)
(56, 167)
(57, 167)
(58, 167)
(59, 167)
(60, 167)
(61, 167)
(62, 167)
(63, 167)
(64, 167)
(65, 167)
(66, 167)
(67, 167)
(68, 167)
(69, 167)
(70, 167)
(71, 167)
(72, 167)
(73, 167)
(74, 167)
(75, 167)
(76, 167)
(77, 167)
(78, 167)
(79, 167)
(80, 167)
(81, 167)
(82, 167)
(83, 167)
(84, 167)
(85, 167)
(86, 167)
(87, 167)
(88, 167)
(89, 167)
(90, 167)
(91, 167)
(92, 167)
(93, 167)
(93, 166)
(93, 165)
(93, 164)
(93, 163)
(93, 162)
(93, 161)
(93, 160)
(93, 159)
(93, 158)
(93, 157)
(93, 156)
(93, 155)
(93, 154)
(93, 153)
(93, 152)
(93, 151)
(93, 150)
(93, 149)
(93, 148)
(93, 147)
(93, 146)
(93, 145)
(93, 144)
(93, 143)
(93, 142)
(93, 141)
(93, 140)
(93, 139)
(93, 138)
(93, 137)
(93, 136)
(93, 135)
(93, 134)
(93, 133)
(93, 132)
(93, 131)
(93, 130)
(93, 129)
(93, 128)
(93, 127)
(93, 126)
(93, 125)
(93, 124)
(93, 123)
(93, 122)
(93, 121)
(93, 120)
(93, 119)
(93, 118)
(93, 117)
(93, 116)
(93, 115)
(93, 114)
(93, 113)
(93, 112)
(93, 111)
(93, 110)
(93, 109)
(93, 108)
(93, 107)
(93, 106)
(93, 105)
(93, 104)
(93, 103)
(93, 102)
(93, 101)
(93, 100)
(93, 99)
(93, 98)
(93, 97)
(93, 96)
(93, 95)
(93, 94)
(93, 93)
(93, 92)
(93, 91)
(93, 90)
(93, 89)
(93, 88)
(93, 87)
(93, 86)
(93, 85)
(93, 84)
(93, 83)
(93, 82)
(93, 81)
(93, 80)
(93, 79)
(93, 78)
(93, 77)
(93, 76)
(93, 75)
(93, 74)
(93, 73)
(93, 72)
(93, 71)
(93, 70)
(93, 69)
(93, 68)
(93, 67)
(93, 66)
(93, 65)
(93, 64)
(93, 63)
(93, 62)
(93, 61)
(93, 60)
(93, 59)
(93, 58)
(93, 57)
(93, 56)
(93, 55)
(93, 54)
(93, 53)
(93, 52)
(93, 51)
(93, 50)
(93, 49)
(93, 48)
(93, 47)
(93, 46)
(93, 45)
(93, 44)
(93, 43)
(93, 42)
(93, 41)
(93, 40)
(93, 39)
(93, 38)
(93, 37)
(93, 36)
(93, 35)
(93, 34)
(93, 33)
(93, 32)
(93, 31)
(93, 30)
(93, 29)
(93, 28)
(93, 27)
(93, 26)
(93, 25)
(93, 24)
(93, 23)
(93, 22)
(93, 21)
(93, 20)
(93, 19)
(93, 18)
(93, 17)
(93, 16)
(93, 15)
(93, 14)
(93, 13)
(93, 12)
(93, 11)
(93, 10)
(93, 9)
(93, 8)
(93, 7)
(93, 6)
(93, 5)
(92, 5)
(91, 5)
(90, 5)
(89, 5)
(88, 5)
(87, 5)
(86, 5)
(85, 5)
(84, 5)
(83, 5)
(82, 5)
(81, 5)
(80, 5)
(79, 5)
(78, 5)
(77, 5)
(76, 5)
(75, 5)
(74, 5)
(73, 5)
(72, 5)
(71, 5)
(70, 5)
(69, 5)
(68, 5)
(67, 5)
(66, 5)
(65, 5)
(64, 5)
(63, 5)
(62, 5)
(61, 5)
(61, 6)
(61, 7)
(61, 8)
(61, 9)
(61, 10)
(61, 11)
(61, 12)
(61, 13)
(61, 14)
(61, 15)
(61, 16)
(61, 17)
(61, 18)
(61, 19)
(61, 20)
(61, 21)
(61, 22)
(61, 23)
(61, 24)
(61, 25)
(61, 26)
(61, 27)
(61, 28)
(61, 29)
(61, 30)
(61, 31)
(61, 32)
(61, 33)
(60, 33)
(59, 33)
(58, 33)
(57, 33)
(56, 33)
(55, 33)
(54, 33)
(53, 33)
(52, 33)
(51, 33)
(50, 33)
(49, 33)
(48, 33)
(47, 33)
(46, 33)
(45, 33)
(44, 33)
(43, 33)
(42, 33)
(41, 33)
(40, 33)
(39, 33)
(38, 33)
(37, 33)
(36, 33)
(35, 33)
(34, 33)
(33, 33)
(33, 34)
(33, 35)
(33, 36)
(33, 37)
(33, 38)
(33, 39)
(33, 40)
(33, 41)
(33, 42)
(33, 43)
(33, 44)
(33, 45)
(33, 46)
(33, 47)
(33, 48)
(33, 49)
(33, 50)
(33, 51)
(33, 52)
(33, 53)
(33, 54)
(33, 55)
(33, 56)
(33, 57)
(33, 58)
(33, 59)
(33, 60)
(33, 61)
(33, 62)
(33, 63)
(33, 64)
(33, 65)
(33, 66)
(33, 67)
(33, 68)
(33, 69)
(33, 70)
(33, 71)
(33, 72)
(33, 73)
(33, 74)
(33, 75)
(33, 76)
(33, 77)
(33, 78)
(33, 79)
(33, 80)
(33, 81)
(33, 82)
(33, 83)
(33, 84)
(33, 85)
(34, 85)
(35, 85)
(36, 85)
(37, 85)
(38, 85)
(39, 85)
(40, 85)
(41, 85)
(42, 85)
(43, 85)
(44, 85)
(45, 85)
(46, 85)
(47, 85)
(48, 85)
(49, 85)
(50, 85)
(51, 85)
(52, 85)
(53, 85)
(54, 85)
(55, 85)
(56, 85)
(57, 85)
(58, 85)
(59, 85)
(60, 85)
(61, 85)
(62, 85)
(63, 85)
(64, 85)
(65, 85)
(66, 85)
(67, 85)
(68, 85)
(69, 85)
(70, 85)
(71, 85)
(72, 85)
(73, 85)
(74, 85)
(75, 85)
(75, 84)
(75, 83)
(75, 82)
(75, 81)
(75, 80)
(75, 79)
(75, 78)
(75, 77)
(75, 76)
(75, 75)
(75, 74)
(75, 73)
(75, 72)
(75, 71)
(75, 70)
(75, 69)
(75, 68)
(75, 67)
(75, 66)
(75, 65)
(75, 64)
(75, 63)
(75, 62)
(75, 61)
(75, 60)
(75, 59)
(75, 58)
(75, 57)
(75, 56)
(75, 55)
(75, 54)
(75, 53)
(75, 52)
(75, 51)
(75, 50)
(75, 49)
(75, 48)
(75, 47)
(75, 46)
(75, 45)
(75, 44)
(75, 43)
(75, 42)
(75, 41)
(75, 40)
(75, 39)
(75, 38)
(75, 37)
(75, 36)
(75, 35)
(75, 34)
(75, 33)
(74, 33)
(73, 33)
(72, 33)
(71, 33)
(70, 33)
(69, 33)
(68, 33)
(67, 33)
(66, 33)
(65, 33)
(65, 32)
(65, 31)
(65, 30)
(65, 29)
(65, 28)
(65, 27)
(65, 26)
(65, 25)
(65, 24)
(65, 23)
(65, 22)
(65, 21)
(65, 20)
(65, 19)
(65, 18)
(65, 17)
(65, 16)
(65, 15)
(65, 14)
(65, 13)
(64, 13)
(63, 13)
(62, 13)
(61, 13)
(60, 13)
(59, 13)
(58, 13)
(57, 13)
(56, 13)
(55, 13)
(54, 13)
(53, 13)
(52, 13)
(51, 13)
(50, 13)
(49, 13)
(48, 13)
(47, 13)
(46, 13)
(45, 13)
(44, 13)
(43, 13)
(42, 13)
(41, 13)
(40, 13)
(39, 13)
(39, 12)
(39, 11)
(38, 11)
(37, 11)
(36, 11)
(35, 11)
(34, 11)
(33, 11)
(32, 11)
(31, 11)
(30, 11)
(29, 11)
(28, 11)
(27, 11)
(26, 11)
(25, 11)
(25, 12)
(25, 13)
(26, 13)
(27, 13)
(28, 13)
(29, 13)
(30, 13)
(31, 13)
(31, 14)
(31, 15)
(31, 16)
(31, 17)
(31, 18)
(31, 19)
(31, 20)
(31, 21)
(31, 22)
(31, 23)
(31, 24)
(31, 25)
(31, 26)
(31, 27)
(31, 28)
(31, 29)
(31, 30)
(31, 31)
(31, 32)
(31, 33)
(31, 34)
(31, 35)
(31, 36)
(31, 37)
(31, 38)
(31, 39)
(31, 40)
(31, 41)
(31, 42)
(31, 43)
(31, 44)
(31, 45)
(31, 46)
(31, 47)
(31, 48)
(31, 49)
(31, 50)
(31, 51)
(31, 52)
(31, 53)
(31, 54)
(31, 55)
(31, 56)
(31, 57)
(31, 58)
(31, 59)
(31, 60)
(31, 61)
(31, 62)
(31, 63)
(31, 64)
(31, 65)
(31, 66)
(31, 67)
(31, 68)
(31, 69)
(31, 70)
(31, 71)
(31, 72)
(31, 73)
(31, 74)
(31, 75)
(31, 76)
(31, 77)
(31, 78)
(31, 79)
(31, 80)
(31, 81)
(31, 82)
(31, 83)
(31, 84)
(31, 85)
(31, 86)
(31, 87)
(31, 88)
(31, 89)
(31, 90)
(31, 91)
(31, 92)
(31, 93)
(31, 94)
(31, 95)
(31, 96)
(31, 97)
(31, 98)
(31, 99)
(31, 100)
(31, 101)
(31, 102)
(31, 103)
(31, 104)
(31, 105)
(31, 106)
(31, 107)
(31, 108)
(31, 109)
(31, 110)
(31, 111)
(31, 112)
(31, 113)
(31, 114)
(31, 115)
(32, 115)
(33, 115)
(34, 115)
(35, 115)
(36, 115)
(37, 115)
(38, 115)
(39, 115)
(40, 115)
(41, 115)
(42, 115)
(43, 115)
(44, 115)
(45, 115)
(46, 115)
(47, 115)
(48, 115)
(49, 115)
(50, 115)
(51, 115)
(52, 115)
(53, 115)
(54, 115)
(55, 115)
(56, 115)
(57, 115)
(57, 116)
(57, 117)
(57, 118)
(57, 119)
(57, 120)
(57, 121)
(57, 122)
(57, 123)
(57, 124)
(57, 125)
(57, 126)
(57, 127)
(57, 128)
(57, 129)
(57, 130)
(57, 131)
(57, 132)
(57, 133)
(57, 134)
(57, 135)
(57, 136)
(57, 137)
(57, 138)
(57, 139)
(57, 140)
(57, 141)
(57, 142)
(57, 143)
(57, 144)
(57, 145)
(57, 146)
(57, 147)
(57, 148)
(57, 149)
(57, 150)
(57, 151)
(57, 152)
(57, 153)
(57, 154)
(57, 155)
(57, 156)
(57, 157)
(57, 158)
(57, 159)
(57, 160)
(57, 161)
(57, 162)
(57, 163)
(57, 164)
(57, 165)
(57, 166)
(57, 167)
(57, 168)
(57, 169)
(57, 170)
(57, 171)
(57, 172)
(57, 173)
(57, 174)
(57, 175)
(57, 176)
(57, 177)
(57, 178)
(57, 179)
(57, 180)
(57, 181)
(57, 182)
(57, 183)
(57, 184)
(57, 185)
(57, 186)
(57, 187)
(57, 188)
(57, 189)
(58, 189)
(59, 189)
(60, 189)
(61, 189)
(62, 189)
(63, 189)
(64, 189)
(65, 189)
(66, 189)
(67, 189)
(67, 190)
(67, 191)
(67, 192)
(67, 193)
(67, 194)
(67, 195)
(68, 195)
(69, 195)
(70, 195)
(71, 195)
(72, 195)
(73, 195)
(74, 195)
(75, 195)
(75, 194)
(75, 193)
(75, 192)
(75, 191)
(75, 190)
(75, 189)
(74, 189)
(73, 189)
(72, 189)
(71, 189)
(70, 189)
(69, 189)
(69, 190)
(69, 191)
(68, 191)
(67, 191)
(66, 191)
(65, 191)
(65, 190)
(65, 189)
(65, 188)
(65, 187)
(65, 186)
(65, 185)
(65, 184)
(65, 183)
(65, 182)
(65, 181)
(65, 180)
(65, 179)
(65, 178)
(65, 177)
(65, 176)
(65, 175)
(65, 174)
(65, 173)
(65, 172)
(65, 171)
(65, 170)
(65, 169)
(65, 168)
(65, 167)
(65, 166)
(65, 165)
(65, 164)
(65, 163)
(65, 162)
(65, 161)
(65, 160)
(65, 159)
(65, 158)
(65, 157)
(65, 156)
(65, 155)
(65, 154)
(65, 153)
(65, 152)
(65, 151)
(65, 150)
(65, 149)
(65, 148)
(65, 147)
(65, 146)
(65, 145)
(65, 144)
(65, 143)
(65, 142)
(65, 141)
(65, 140)
(65, 139)
(65, 138)
(65, 137)
(65, 136)
(65, 135)
(65, 134)
(65, 133)
(65, 132)
(65, 131)
(65, 130)
(65, 129)
(65, 128)
(65, 127)
(65, 126)
(65, 125)
(65, 124)
(65, 123)
(65, 122)
(65, 121)
(65, 120)
(65, 119)
(65, 118)
(65, 117)
(65, 116)
(65, 115)
(65, 114)
(65, 113)
(65, 112)
(65, 111)
(65, 110)
(65, 109)
(65, 108)
(65, 107)
(65, 106)
(65, 105)
(65, 104)
(65, 103)
(65, 102)
(65, 101)
(65, 100)
(65, 99)
(65, 98)
(65, 97)
(65, 96)
(65, 95)
(65, 94)
(65, 93)
(65, 92)
(65, 91)
(65, 90)
(65, 89)
(65, 88)
(65, 87)
(65, 86)
(65, 85)
(65, 84)
(65, 83)
(65, 82)
(65, 81)
(65, 80)
(65, 79)
(65, 78)
(65, 77)
(65, 76)
(65, 75)
(66, 75)
(67, 75)
(68, 75)
(69, 75)
(70, 75)
(71, 75)
(72, 75)
(73, 75)
(74, 75)
(75, 75)
(76, 75)
(77, 75)
(78, 75)
(79, 75)
(80, 75)
(81, 75)
(82, 75)
(83, 75)
(84, 75)
(85, 75)
(86, 75)
(87, 75)
(88, 75)
(89, 75)
(90, 75)
(91, 75)
(92, 75)
(93, 75)
(94, 75)
(95, 75)
(96, 75)
(97, 75)
(98, 75)
(99, 75)
(100, 75)
(101, 75)
(102, 75)
(103, 75)
(104, 75)
(105, 75)
(106, 75)
(107, 75)
(108, 75)
(109, 75)
(110, 75)
(111, 75)
(112, 75)
(113, 75)
(114, 75)
(115, 75)
(116, 75)
(117, 75)
(118, 75)
(119, 75)
(120, 75)
(121, 75)
(122, 75)
(123, 75)
(124, 75)
(125, 75)
(126, 75)
(127, 75)
(128, 75)
(129, 75)
(130, 75)
(131, 75)
(132, 75)
(133, 75)
(134, 75)
(135, 75)
(136, 75)
(137, 75)
(138, 75)
(139, 75)
(140, 75)
(141, 75)
(142, 75)
(143, 75)
(144, 75)
(145, 75)
(146, 75)
(147, 75)
(148, 75)
(149, 75)
(150, 75)
(151, 75)
(152, 75)
(153, 75)
(154, 75)
(155, 75)
(156, 75)
(157, 75)
(158, 75)
(159, 75)
(160, 75)
(161, 75)
(162, 75)
(163, 75)
(163, 76)
(163, 77)
(163, 78)
(163, 79)
(163, 80)
(163, 81)
(163, 82)
(163, 83)
(162, 83)
(161, 83)
(160, 83)
(159, 83)
(158, 83)
(157, 83)
(156, 83)
(155, 83)
(154, 83)
(153, 83)
(153, 82)
(153, 81)
(153, 80)
(153, 79)
(153, 78)
(153, 77)
(153, 76)
(153, 75)
(153, 74)
(153, 73)
(153, 72)
(153, 71)
(153, 70)
(153, 69)
(153, 68)
(153, 67)
(153, 66)
(153, 65)
(153, 64)
(153, 63)
(153, 62)
(153, 61)
(153, 60)
(153, 59)
(153, 58)
(153, 57)
(153, 56)
(153, 55)
(153, 54)
(153, 53)
(153, 52)
(153, 51)
(154, 51)
(155, 51)
(156, 51)
(157, 51)
(158, 51)
(159, 51)
(160, 51)
(161, 51)
(162, 51)
(163, 51)
(164, 51)
(165, 51)
(165, 50)
(165, 49)
(165, 48)
(165, 47)
(165, 46)
(165, 45)
(165, 44)
(165, 43)
(165, 42)
(165, 41)
(165, 40)
(165, 39)
(165, 38)
(165, 37)
(165, 36)
(165, 35)
(165, 34)
(165, 33)
(165, 32)
(165, 31)
(165, 30)
(165, 29)
(165, 28)
(165, 27)
(165, 26)
(165, 25)
(164, 25)
(163, 25)
(162, 25)
(161, 25)
(160, 25)
(159, 25)
(158, 25)
(157, 25)
(156, 25)
(155, 25)
(154, 25)
(153, 25)
(152, 25)
(151, 25)
(150, 25)
(149, 25)
(148, 25)
(147, 25)
(146, 25)
(145, 25)
(144, 25)
(143, 25)
(142, 25)
(141, 25)
(140, 25)
(139, 25)
(138, 25)
(137, 25)
(136, 25)
(135, 25)
(134, 25)
(133, 25)
(132, 25)
(131, 25)
(130, 25)
(129, 25)
(128, 25)
(127, 25)
(126, 25)
(125, 25)
(124, 25)
(123, 25)
(122, 25)
(121, 25)
(120, 25)
(119, 25)
(118, 25)
(117, 25)
(116, 25)
(115, 25)
(114, 25)
(113, 25)
(112, 25)
(111, 25)
(110, 25)
(109, 25)
(108, 25)
(107, 25)
(106, 25)
(105, 25)
(104, 25)
(103, 25)
(102, 25)
(101, 25)
(100, 25)
(99, 25)
(98, 25)
(97, 25)
(96, 25)
(95, 25)
(95, 24)
(95, 23)
(95, 22)
(95, 21)
(95, 20)
(95, 19)
(94, 19)
(93, 19)
(92, 19)
(91, 19)
(90, 19)
(89, 19)
(88, 19)
(87, 19)
(86, 19)
(85, 19)
(84, 19)
(83, 19)
(82, 19)
(81, 19)
(80, 19)
(79, 19)
(78, 19)
(77, 19)
(76, 19)
(75, 19)
(74, 19)
(73, 19)
(72, 19)
(71, 19)
(70, 19)
(69, 19)
(68, 19)
(67, 19)
(66, 19)
(65, 19)
(64, 19)
(63, 19)
(62, 19)
(61, 19)
(60, 19)
(59, 19)
(58, 19)
(57, 19)
(56, 19)
(55, 19)
(54, 19)
(53, 19)
(52, 19)
(51, 19)
(51, 18)
(51, 17)
(52, 17)
(53, 17)
(54, 17)
(55, 17)
(56, 17)
(57, 17)
(58, 17)
(59, 17)
(60, 17)
(61, 17)
(62, 17)
(63, 17)
(64, 17)
(65, 17)
(66, 17)
(67, 17)
(68, 17)
(69, 17)
(70, 17)
(71, 17)
(72, 17)
(73, 17)
(74, 17)
(75, 17)
(76, 17)
(77, 17)
(78, 17)
(79, 17)
(80, 17)
(81, 17)
(82, 17)
(83, 17)
(84, 17)
(85, 17)
(86, 17)
(87, 17)
(88, 17)
(89, 17)
(90, 17)
(91, 17)
(92, 17)
(93, 17)
(94, 17)
(95, 17)
(96, 17)
(97, 17)
(97, 18)
(97, 19)
(97, 20)
(97, 21)
(97, 22)
(97, 23)
(97, 24)
(97, 25)
(97, 26)
(97, 27)
(97, 28)
(97, 29)
(97, 30)
(97, 31)
(97, 32)
(97, 33)
(97, 34)
(97, 35)
(97, 36)
(97, 37)
(97, 38)
(97, 39)
(97, 40)
(97, 41)
(97, 42)
(97, 43)
(97, 44)
(97, 45)
(97, 46)
(97, 47)
(97, 48)
(97, 49)
(97, 50)
(97, 51)
(97, 52)
(97, 53)
(97, 54)
(97, 55)
(97, 56)
(97, 57)
(97, 58)
(97, 59)
(97, 60)
(97, 61)
(97, 62)
(97, 63)
(97, 64)
(97, 65)
(97, 66)
(97, 67)
(97, 68)
(97, 69)
(97, 70)
(97, 71)
(97, 72)
(97, 73)
(98, 73)
(99, 73)
(99, 74)
(99, 75)
(99, 76)
(99, 77)
(99, 78)
(99, 79)
(99, 80)
(99, 81)
(99, 82)
(99, 83)
(99, 84)
(99, 85)
(99, 86)
(99, 87)
(99, 88)
(99, 89)
(99, 90)
(99, 91)
(99, 92)
(99, 93)
(99, 94)
(99, 95)
(99, 96)
(99, 97)
(99, 98)
(99, 99)
(99, 100)
(99, 101)
(99, 102)
(99, 103)
(99, 104)
(99, 105)
(99, 106)
(99, 107)
(99, 108)
(99, 109)
(99, 110)
(99, 111)
(99, 112)
(99, 113)
(99, 114)
(99, 115)
(99, 116)
(99, 117)
(99, 118)
(99, 119)
(99, 120)
(99, 121)
(99, 122)
(99, 123)
(99, 124)
(99, 125)
(99, 126)
(99, 127)
(99, 128)
(99, 129)
(99, 130)
(99, 131)
(99, 132)
(99, 133)
(99, 134)
(99, 135)
(99, 136)
(99, 137)
(99, 138)
(99, 139)
(99, 140)
(99, 141)
(99, 142)
(99, 143)
(99, 144)
(99, 145)
(99, 146)
(99, 147)
(99, 148)
(99, 149)
(99, 150)
(99, 151)
(99, 152)
(99, 153)
(99, 154)
(99, 155)
(99, 156)
(99, 157)
(99, 158)
(99, 159)
(99, 160)
(99, 161)
(99, 162)
(99, 163)
(99, 164)
(99, 165)
(99, 166)
(99, 167)
(99, 168)
(99, 169)
(99, 170)
(99, 171)
(99, 172)
(99, 173)
(100, 173)
(101, 173)
(102, 173)
(103, 173)
(104, 173)
(105, 173)
(106, 173)
(107, 173)
(108, 173)
(109, 173)
(110, 173)
(111, 173)
(112, 173)
(113, 173)
(114, 173)
(115, 173)
(116, 173)
(117, 173)
(118, 173)
(119, 173)
(120, 173)
(121, 173)
(122, 173)
(123, 173)
(124, 173)
(125, 173)
(126, 173)
(127, 173)
(128, 173)
(129, 173)
(129, 174)
(129, 175)
(129, 176)
(129, 177)
(129, 178)
(129, 179)
(129, 180)
(129, 181)
(129, 182)
(129, 183)
(129, 184)
(129, 185)
(129, 186)
(129, 187)
(129, 188)
(129, 189)
(128, 189)
(127, 189)
(126, 189)
(125, 189)
(124, 189)
(123, 189)
(122, 189)
(121, 189)
(120, 189)
(119, 189)
(118, 189)
(117, 189)
(116, 189)
(115, 189)
(114, 189)
(113, 189)
(112, 189)
(111, 189)
(110, 189)
(109, 189)
(108, 189)
(107, 189)
(106, 189)
(105, 189)
(105, 188)
(105, 187)
(105, 186)
(105, 185)
(105, 184)
(105, 183)
(105, 182)
(105, 181)
(105, 180)
(105, 179)
(105, 178)
(105, 177)
(105, 176)
(105, 175)
(105, 174)
(105, 173)
(105, 172)
(105, 171)
(105, 170)
(105, 169)
(105, 168)
(105, 167)
(105, 166)
(105, 165)
(105, 164)
(105, 163)
(105, 162)
(105, 161)
(105, 160)
(105, 159)
(105, 158)
(105, 157)
(105, 156)
(105, 155)
(105, 154)
(105, 153)
(105, 152)
(105, 151)
(105, 150)
(105, 149)
(105, 148)
(105, 147)
(105, 146)
(105, 145)
(105, 144)
(105, 143)
(105, 142)
(105, 141)
(105, 140)
(105, 139)
(105, 138)
(105, 137)
(105, 136)
(105, 135)
(105, 134)
(105, 133)
(105, 132)
(105, 131)
(105, 130)
(105, 129)
(105, 128)
(105, 127)
(105, 126)
(105, 125)
(105, 124)
(105, 123)
(105, 122)
(105, 121)
(105, 120)
(105, 119)
(105, 118)
(105, 117)
(105, 116)
(105, 115)
(105, 114)
(105, 113)
(105, 112)
(105, 111)
(105, 110)
(105, 109)
(105, 108)
(105, 107)
(105, 106)
(105, 105)
(105, 104)
(105, 103)
(105, 102)
(105, 101)
(105, 100)
(105, 99)
(105, 98)
(105, 97)
(105, 96)
(105, 95)
(105, 94)
(105, 93)
(105, 92)
(105, 91)
(105, 90)
